event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
52658,2024-02-09 00:53:19,CAR_00205,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52659,2024-02-09 00:53:19,CAR_00071,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52660,2024-02-09 00:53:19,CAR_00013,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52661,2024-02-09 00:53:19,CAR_00064,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52662,2024-02-09 00:53:19,CAR_00129,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52663,2024-02-09 00:53:19,CAR_00004,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52664,2024-02-09 00:53:19,CAR_00069,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52665,2024-02-09 00:53:19,CAR_00144,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52666,2024-02-09 00:53:19,CAR_00009,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52667,2024-02-09 00:53:19,CAR_00119,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52668,2024-02-09 00:53:19,CAR_00189,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52669,2024-02-09 00:53:19,CAR_00084,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52670,2024-02-09 00:53:19,CAR_00138,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52671,2024-02-09 00:53:19,CAR_00125,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52672,2024-02-09 00:53:19,CAR_00140,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52673,2024-02-09 00:53:19,CAR_00152,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52674,2024-02-09 00:53:19,CAR_00039,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52675,2024-02-09 00:53:19,CAR_00019,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52676,2024-02-09 00:53:19,CAR_00181,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52677,2024-02-09 00:53:19,CAR_00060,TRAIN_003,CORR_B3_STN_007,DEPART_STATION,false,COAL,0
52678,2024-02-09 02:43:25,CAR_00221,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52679,2024-02-09 02:43:25,CAR_00034,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52680,2024-02-09 02:43:25,CAR_00238,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52681,2024-02-09 02:43:25,CAR_00175,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52682,2024-02-09 02:43:25,CAR_00070,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52683,2024-02-09 02:43:25,CAR_00076,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52684,2024-02-09 02:43:25,CAR_00231,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52685,2024-02-09 02:43:25,CAR_00143,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52686,2024-02-09 02:43:25,CAR_00142,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52687,2024-02-09 02:43:25,CAR_00023,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52688,2024-02-09 02:43:25,CAR_00122,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52689,2024-02-09 02:43:25,CAR_00132,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52690,2024-02-09 02:43:25,CAR_00085,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52691,2024-02-09 02:43:25,CAR_00235,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52692,2024-02-09 02:43:25,CAR_00200,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52693,2024-02-09 02:43:25,CAR_00191,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52694,2024-02-09 02:43:25,CAR_00104,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52695,2024-02-09 02:43:25,CAR_00082,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52696,2024-02-09 02:43:25,CAR_00072,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52697,2024-02-09 02:43:25,CAR_00114,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52698,2024-02-09 02:43:25,CAR_00229,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52699,2024-02-09 02:43:25,CAR_00211,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52700,2024-02-09 02:43:25,CAR_00153,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52701,2024-02-09 02:43:25,CAR_00020,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52702,2024-02-09 02:43:25,CAR_00170,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52703,2024-02-09 02:43:25,CAR_00161,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52704,2024-02-09 02:43:25,CAR_00041,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52705,2024-02-09 02:43:25,CAR_00025,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52706,2024-02-09 02:43:25,CAR_00184,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52707,2024-02-09 02:43:25,CAR_00059,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52708,2024-02-09 02:43:25,CAR_00007,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52709,2024-02-09 02:43:25,CAR_00141,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52710,2024-02-09 02:43:25,CAR_00086,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52711,2024-02-09 02:43:25,CAR_00049,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52712,2024-02-09 02:43:25,CAR_00139,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52713,2024-02-09 02:43:25,CAR_00222,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52714,2024-02-09 02:43:25,CAR_00068,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52715,2024-02-09 02:43:25,CAR_00037,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52716,2024-02-09 02:43:25,CAR_00131,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52717,2024-02-09 02:43:25,CAR_00055,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52718,2024-02-09 02:43:25,CAR_00120,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52719,2024-02-09 02:43:25,CAR_00165,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52720,2024-02-09 02:43:25,CAR_00005,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52721,2024-02-09 02:43:25,CAR_00080,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52722,2024-02-09 02:43:25,CAR_00092,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52723,2024-02-09 02:43:25,CAR_00137,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52724,2024-02-09 02:43:25,CAR_00244,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52725,2024-02-09 02:43:25,CAR_00109,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52726,2024-02-09 02:43:25,CAR_00223,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52727,2024-02-09 02:43:25,CAR_00002,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52728,2024-02-09 02:43:25,CAR_00233,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52729,2024-02-09 02:43:25,CAR_00149,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52730,2024-02-09 02:43:25,CAR_00098,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52731,2024-02-09 02:43:25,CAR_00224,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52732,2024-02-09 02:43:25,CAR_00027,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52733,2024-02-09 02:43:25,CAR_00205,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52734,2024-02-09 02:43:25,CAR_00071,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52735,2024-02-09 02:43:25,CAR_00013,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52736,2024-02-09 02:43:25,CAR_00064,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52737,2024-02-09 02:43:25,CAR_00129,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52738,2024-02-09 02:43:25,CAR_00004,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52739,2024-02-09 02:43:25,CAR_00069,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52740,2024-02-09 02:43:25,CAR_00144,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52741,2024-02-09 02:43:25,CAR_00009,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52742,2024-02-09 02:43:25,CAR_00119,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52743,2024-02-09 02:43:25,CAR_00189,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52744,2024-02-09 02:43:25,CAR_00084,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52745,2024-02-09 02:43:25,CAR_00138,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52746,2024-02-09 02:43:25,CAR_00125,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52747,2024-02-09 02:43:25,CAR_00140,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52748,2024-02-09 02:43:25,CAR_00152,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52749,2024-02-09 02:43:25,CAR_00039,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52750,2024-02-09 02:43:25,CAR_00019,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52751,2024-02-09 02:43:25,CAR_00181,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52752,2024-02-09 02:43:25,CAR_00060,TRAIN_001,CORR_A2_STN_001,ARRIVE_STATION,true,COAL,110
52753,2024-02-09 02:47:33,CAR_00063,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52754,2024-02-09 02:47:33,CAR_00206,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52755,2024-02-09 02:47:33,CAR_00051,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52756,2024-02-09 02:47:33,CAR_00172,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52757,2024-02-09 02:47:33,CAR_00196,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52758,2024-02-09 02:47:33,CAR_00031,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52759,2024-02-09 02:47:33,CAR_00182,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52760,2024-02-09 02:47:33,CAR_00240,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52761,2024-02-09 02:47:33,CAR_00044,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52762,2024-02-09 02:47:33,CAR_00128,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52763,2024-02-09 02:47:33,CAR_00035,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52764,2024-02-09 02:47:33,CAR_00026,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52765,2024-02-09 02:47:33,CAR_00135,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52766,2024-02-09 02:47:33,CAR_00117,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52767,2024-02-09 02:47:33,CAR_00074,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52768,2024-02-09 02:47:33,CAR_00123,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52769,2024-02-09 02:47:33,CAR_00180,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52770,2024-02-09 02:47:33,CAR_00163,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52771,2024-02-09 02:47:33,CAR_00241,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52772,2024-02-09 02:47:33,CAR_00248,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52773,2024-02-09 02:47:33,CAR_00083,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52774,2024-02-09 02:47:33,CAR_00018,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52775,2024-02-09 02:47:33,CAR_00079,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52776,2024-02-09 02:47:33,CAR_00095,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52777,2024-02-09 02:47:33,CAR_00202,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52778,2024-02-09 02:47:33,CAR_00209,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52779,2024-02-09 02:47:33,CAR_00220,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52780,2024-02-09 02:47:33,CAR_00126,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52781,2024-02-09 02:47:33,CAR_00218,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52782,2024-02-09 02:47:33,CAR_00197,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52783,2024-02-09 02:47:33,CAR_00164,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52784,2024-02-09 02:47:33,CAR_00106,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52785,2024-02-09 02:47:33,CAR_00057,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52786,2024-02-09 02:47:33,CAR_00193,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52787,2024-02-09 02:47:33,CAR_00207,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52788,2024-02-09 02:47:33,CAR_00136,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52789,2024-02-09 02:47:33,CAR_00032,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52790,2024-02-09 02:47:33,CAR_00130,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52791,2024-02-09 02:47:33,CAR_00174,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52792,2024-02-09 02:47:33,CAR_00050,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52793,2024-02-09 02:47:33,CAR_00008,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52794,2024-02-09 02:47:33,CAR_00088,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52795,2024-02-09 02:47:33,CAR_00046,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52796,2024-02-09 02:47:33,CAR_00105,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52797,2024-02-09 02:47:33,CAR_00215,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52798,2024-02-09 02:47:33,CAR_00186,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52799,2024-02-09 02:47:33,CAR_00036,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52800,2024-02-09 02:47:33,CAR_00038,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52801,2024-02-09 02:47:33,CAR_00232,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52802,2024-02-09 02:47:33,CAR_00113,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52803,2024-02-09 02:47:33,CAR_00111,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52804,2024-02-09 02:47:33,CAR_00171,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52805,2024-02-09 02:47:33,CAR_00118,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52806,2024-02-09 02:47:33,CAR_00146,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52807,2024-02-09 02:47:33,CAR_00012,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52808,2024-02-09 02:47:33,CAR_00054,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52809,2024-02-09 02:47:33,CAR_00158,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52810,2024-02-09 02:47:33,CAR_00236,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52811,2024-02-09 02:47:33,CAR_00133,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52812,2024-02-09 02:47:33,CAR_00033,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52813,2024-02-09 02:47:33,CAR_00183,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52814,2024-02-09 02:47:33,CAR_00201,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52815,2024-02-09 02:47:33,CAR_00210,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52816,2024-02-09 02:47:33,CAR_00016,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52817,2024-02-09 02:47:33,CAR_00217,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52818,2024-02-09 02:47:33,CAR_00195,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52819,2024-02-09 02:47:33,CAR_00159,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52820,2024-02-09 02:47:33,CAR_00081,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52821,2024-02-09 02:47:33,CAR_00047,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52822,2024-02-09 02:47:33,CAR_00101,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52823,2024-02-09 02:47:33,CAR_00237,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52824,2024-02-09 02:47:33,CAR_00208,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52825,2024-02-09 02:47:33,CAR_00010,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52826,2024-02-09 02:47:33,CAR_00148,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52827,2024-02-09 02:47:33,CAR_00247,TRAIN_002,CORR_A2_STN_007,DEPART_STATION,true,COAL,110
52828,2024-02-09 03:22:20,CAR_00221,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52829,2024-02-09 03:22:20,CAR_00034,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52830,2024-02-09 03:22:20,CAR_00238,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52831,2024-02-09 03:22:20,CAR_00175,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52832,2024-02-09 03:22:20,CAR_00070,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52833,2024-02-09 03:22:20,CAR_00076,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52834,2024-02-09 03:22:20,CAR_00231,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52835,2024-02-09 03:22:20,CAR_00143,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52836,2024-02-09 03:22:20,CAR_00142,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52837,2024-02-09 03:22:20,CAR_00023,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52838,2024-02-09 03:22:20,CAR_00122,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52839,2024-02-09 03:22:20,CAR_00132,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52840,2024-02-09 03:22:20,CAR_00085,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52841,2024-02-09 03:22:20,CAR_00235,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52842,2024-02-09 03:22:20,CAR_00200,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52843,2024-02-09 03:22:20,CAR_00191,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52844,2024-02-09 03:22:20,CAR_00104,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52845,2024-02-09 03:22:20,CAR_00082,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52846,2024-02-09 03:22:20,CAR_00072,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52847,2024-02-09 03:22:20,CAR_00114,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52848,2024-02-09 03:22:20,CAR_00229,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52849,2024-02-09 03:22:20,CAR_00211,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52850,2024-02-09 03:22:20,CAR_00153,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52851,2024-02-09 03:22:20,CAR_00020,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52852,2024-02-09 03:22:20,CAR_00170,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52853,2024-02-09 03:22:20,CAR_00161,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52854,2024-02-09 03:22:20,CAR_00041,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52855,2024-02-09 03:22:20,CAR_00025,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52856,2024-02-09 03:22:20,CAR_00184,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52857,2024-02-09 03:22:20,CAR_00059,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52858,2024-02-09 03:22:20,CAR_00007,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52859,2024-02-09 03:22:20,CAR_00141,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52860,2024-02-09 03:22:20,CAR_00086,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52861,2024-02-09 03:22:20,CAR_00049,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52862,2024-02-09 03:22:20,CAR_00139,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52863,2024-02-09 03:22:20,CAR_00222,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52864,2024-02-09 03:22:20,CAR_00068,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52865,2024-02-09 03:22:20,CAR_00037,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52866,2024-02-09 03:22:20,CAR_00131,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52867,2024-02-09 03:22:20,CAR_00055,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52868,2024-02-09 03:22:20,CAR_00120,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52869,2024-02-09 03:22:20,CAR_00165,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52870,2024-02-09 03:22:20,CAR_00005,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52871,2024-02-09 03:22:20,CAR_00080,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52872,2024-02-09 03:22:20,CAR_00092,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52873,2024-02-09 03:22:20,CAR_00137,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52874,2024-02-09 03:22:20,CAR_00244,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52875,2024-02-09 03:22:20,CAR_00109,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52876,2024-02-09 03:22:20,CAR_00223,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52877,2024-02-09 03:22:20,CAR_00002,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52878,2024-02-09 03:22:20,CAR_00233,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52879,2024-02-09 03:22:20,CAR_00149,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52880,2024-02-09 03:22:20,CAR_00098,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52881,2024-02-09 03:22:20,CAR_00224,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52882,2024-02-09 03:22:20,CAR_00027,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52883,2024-02-09 03:22:20,CAR_00205,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52884,2024-02-09 03:22:20,CAR_00071,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
